;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
265;266;Frédéric Chopin;The Nocturnes;October 1967;Romanticism, Nocturne;4.02;3,302;26
266;267;Big Thief;Dragon New Warm Mountain I Believe in You;11 February 2022;Indie Folk, Folk Rock, Alt-Country;3.94;17,477;192
267;268;Modest Mouse;The Moon & Antarctica;13 June 2000;Indie Rock;3.94;20,091;274
268;269;The Jimi Hendrix Experience;Axis: Bold as Love;1 December 1967;Psychedelic Rock, Blues Rock;3.95;19,244;321
269;270;Opeth;Blackwater Park;12 March 2001;Progressive Metal;3.93;18,092;287
270;271;J.I.D;The Forever Story;26 August 2022;Southern Hip Hop, Conscious Hip Hop;3.96;14,365;129
271;272;The Roots;Things Fall Apart;23 February 1999;East Coast Hip Hop, Jazz Rap;3.97;12,865;102
272;273;Cryptopsy;None So Vile;3 July 1996;Brutal Death Metal, Technical Death Metal;3.96;10,541;197
273;274;Iron Maiden;Seventh Son of a Seventh Son;11 April 1988;Heavy Metal;3.96;14,574;285
274;275; Susumu Hirasawa [平沢進];救済の技法 (Kyuusai no gihou);21 August 1998;Art Pop, Progressive Pop, Electronic;4.00;3,938;31
275;276;Gorillaz;Demon Days;24 May 2005;Art Pop, Alternative Rock, Trip Hop;3.86;36,569;286
276;277;Pixies;Surfer Rosa;21 March 1988;Indie Rock, Alternative Rock;3.90;29,434;382
277;278;Genesis;Foxtrot;15 September 1972;Progressive Rock, Symphonic Prog;3.96;13,241;260
278;279;Ornette Coleman;The Shape of Jazz to Come;November 1959;Avant-Garde Jazz;3.97;11,898;121
279;280;Simon and Garfunkel;Bridge Over Troubled Water;26 January 1970;Folk Pop, Singer-Songwriter;3.96;14,453;221
280;281;Tom Waits;Bone Machine;8 September 1992;Experimental Rock, Singer-Songwriter;3.97;11,546;183
281;282;Joni Mitchell;Hejira;22 November 1976;Singer-Songwriter, Folk Rock;3.99;6,702;131
282;283;Camel;Mirage;1 March 1974;Symphonic Prog, Progressive Rock;3.97;11,814;191
283;284;Led Zeppelin;Led Zeppelin II;22 October 1969;Hard Rock, Blues Rock;3.89;31,548;596
284;285;The Rolling Stones;Exile on Main St.;26 May 1972;Blues Rock, Roots Rock;3.94;17,321;338
285;286;Sun Ra;Lanquidity;1978;Jazz Fusion;3.98;8,338;60
286;287;Tom Waits;Swordfishtrombones;September 1983;Singer-Songwriter, Experimental Rock;3.95;14,366;192
287;288;Igor Stravinsky;Le sacre du printemps;September 1958;Modern Classical, Ballet, Orchestral;4.00;3,872;37
288;289;This Heat;Deceit;September 1981;Experimental Rock, Post-Punk;3.93;15,515;175
289;290;Van Morrison;Astral Weeks;29 November 1968;Singer-Songwriter, Chamber Folk;3.94;16,464;441
290;291;Beastie Boys;Paul's Boutique;25 July 1989;East Coast Hip Hop;3.93;18,104;273
291;292;Glenn Branca;The Ascension;November 1981;No Wave, Noise Rock, Totalism;3.95;12,916;149
292;293;Eric Dolphy;Out to Lunch;August 1964;Avant-Garde Jazz;3.96;10,737;161
293;294;The John Coltrane Quartet;Africa / Brass;1 September 1961;Modal Jazz, Post-Bop;3.99;5,975;60
294;295;Burzum;Filosofem;31 January 1996;Atmospheric Black Metal, Ambient;3.90;21,613;249
295;296;Talking Heads;Speaking in Tongues;1 June 1983;New Wave, Synth Funk;3.93;19,459;161
296;297;Bruce Springsteen;Born to Run;25 August 1975;Heartland Rock;3.94;15,987;325
297;298;Nine Inch Nails;The Fragile;21 September 1999;Industrial Rock, Art Rock, Alternative Rock;3.95;15,199;236
298;299;Tool;Ænima;1 October 1996;Alternative Metal;3.90;23,976;454
299;300;Wire;Pink Flag;December 1977;Punk Rock, Art Punk;3.92;20,330;296
300;301;Bob Dylan;The Freewheelin' Bob Dylan;27 May 1963;Contemporary Folk, Singer-Songwriter;3.93;20,190;380
301;302;The Doors;Strange Days;25 September 1967;Psychedelic Rock;3.93;19,800;292
302;303;Iron Maiden;The Number of the Beast;22 March 1982;NWOBHM, Heavy Metal;3.91;21,612;459
303;304; Ichiko Aoba [青葉市子];アダンの風 (Windswept Adan);2 December 2020;Chamber Folk, Singer-Songwriter;3.94;13,891;107
304;305;D'Angelo and The Vanguard;Black Messiah;15 December 2014;Neo-Soul;3.95;11,860;87
305;306;Isaac Hayes;Hot Buttered Soul;May 1969;Soul;3.97;8,077;139
306;307;Injury Reserve;By the Time I Get to Phoenix;15 September 2021;Experimental Hip Hop, Glitch Hop, Experimental;3.89;20,259;277
307;308;Nick Cave and The Bad Seeds;Let Love In;19 April 1994;Alternative Rock, Gothic Rock, Post-Punk;3.94;15,236;120
308;309;Coil;The Ape of Naples;2 December 2005;Post-Industrial, Electronic, Darkwave;3.94;14,228;127
309;310;Rolling Stones;Let It Bleed;29 November 1969;Blues Rock;3.92;18,984;385
310;311;Kyuss;Kyuss [Welcome to Sky Valley];21 June 1994;Stoner Rock, Stoner Metal;3.93;16,307;226
311;312;Public Enemy;It Takes a Nation of Millions to Hold Us Back;14 April 1988;Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop;3.93;16,019;280
312;313;Lil Ugly Mane;Mista Thug Isolation;11 February 2012;Memphis Rap, Southern Hip Hop;3.92;16,943;86
313;314;Aphex Twin;Selected Ambient Works Volume II;7 March 1994;Ambient, Electronic;3.91;20,601;233
314;315;Eno;Here Come the Warm Jets;February 1974;Art Rock, Glam Rock, Experimental Rock;3.94;15,369;237
315;316;Genesis;The Lamb Lies Down on Broadway;18 November 1974;Progressive Rock, Rock Opera;3.95;11,064;287
316;317;NoMeansNo;Wrong;23 October 1989;Post-Hardcore;3.97;7,808;101
317;318;Black Sabbath;Black Sabbath Vol. 4;25 September 1972;Heavy Metal, Hard Rock;3.92;19,411;323
318;319;Ludwig van Beethoven;Symphonie Nr.5;April 1975;Symphony, Romanticism;4.00;1,703;7
319;320;Rush;Moving Pictures;9 February 1981;Progressive Rock, Hard Rock;3.91;18,512;340
320;321;Kanye West;The Life of Pablo;14 February 2016;Pop Rap, Experimental Hip Hop;3.80;47,769;333
321;322;Unwound;Repetition;9 April 1996;Post-Hardcore, Noise Rock;3.96;9,322;51
322;323;Opeth;Still Life;18 October 1999;Progressive Metal;3.94;12,443;222
323;324;John Coltrane;Olé Coltrane;November 1961;Modal Jazz;3.97;6,610;90
324;325;Wire;154;23 September 1979;Post-Punk, Art Punk;3.95;10,564;141
325;326;Mahavishnu Orchestra;The Inner Mounting Flame;3 November 1971;Jazz Fusion, Jazz-Rock;3.96;9,045;155
326;327;Otis Redding;Otis Blue: Otis Redding Sings Soul;15 September 1965;Deep Soul, Southern Soul;3.96;8,491;128
327;328;Pharoah Sanders;Black Unity;February 1972;Spiritual Jazz, Avant-Garde Jazz;3.98;4,575;45
328;329;Charly García;Clics modernos;5 November 1983;New Wave;3.98;4,154;51
329;330;Racionais MC's;Sobrevivendo no inferno;October 1997;Conscious Hip Hop, Boom Bap, Hardcore Hip Hop;3.98;2,525;20
330;331;Frank Ocean;channel ORANGE;10 July 2012;Alternative R&B, Contemporary R&B;3.84;35,263;219
331;332;Danger Mouse;Cheat Codes;12 August 2022;East Coast Hip Hop, Conscious Hip Hop;3.93;13,579;117
332;333;Death;The Sound of Perseverance;15 September 1998;Progressive Metal, Technical Death Metal;3.92;13,747;202
333;334;Three-6 Mafia;Mystic Stylez;25 May 1995;Memphis Rap, Horrorcore, Southern Hip Hop;3.95;10,068;68
334;335;Sun Kil Moon;Ghosts of the Great Highway;4 November 2003;Folk Rock, Singer-Songwriter;3.95;9,604;97
335;336;Pink Floyd;The Wall;30 November 1979;Rock Opera, Art Rock;3.80;46,570;769
336;337;Arvo Pärt;Tabula rasa;September 1984;Holy Minimalism, Minimalism;3.96;6,811;84
337;338;Daughters;You Won't Get What You Want;26 October 2018;Noise Rock, Industrial Rock;3.85;25,279;258
338;339;The Who;Who's Next;25 August 1971;Hard Rock;3.90;21,855;485
339;340;Gorguts;Obscura;23 June 1998;Avant-Garde Metal, Technical Death Metal, Dissonant Death Metal;3.93;9,273;177
340;341;Dead Kennedys;Plastic Surgery Disasters;November 1982;Hardcore Punk;3.95;9,560;112
341;342;Miles Davis;On the Corner;11 October 1972;Jazz Fusion, Jazz-Funk, Avant-Garde Jazz;3.95;9,148;161
342;343;Organized Konfusion;Stress: The Extinction Agenda;16 August 1994;East Coast Hip Hop, Boom Bap, Jazz Rap;3.97;5,572;79
343;344; Mid-Air Thief [공중도둑];무너지기 (Crumbling);31 July 2018;Neo-Psychedelia, Folktronica, Psychedelic Pop;3.91;16,845;148
344;345;Fela Kuti;Roforofo Fight;1972;Afrobeat;3.98;4,087;37
345;346;King Gizzard and The Lizard Wizard;Nonagon Infinity;29 April 2016;Psychedelic Rock, Garage Rock;3.90;18,947;115
346;347;The Dave Brubeck Quartet;Time Out;14 December 1959;Cool Jazz;3.93;12,581;183
347;348;Sigur Rós;( );28 October 2002;Post-Rock;3.91;18,768;326
348;349;Raekwon;Only Built 4 Cuban Linx...;1 August 1995;East Coast Hip Hop, Gangsta Rap, Boom Bap;3.94;11,139;175
349;350;Steve Reich;Music for 18 Musicians;31 March 1998;Minimalism;3.97;3,166;27
350;351;The Chameleons;Script of the Bridge;1 August 1983;Post-Punk;3.94;10,221;154
351;352;The Smashing Pumpkins;Mellon Collie and the Infinite Sadness;23 October 1995;Alternative Rock;3.88;24,491;491
352;353;Brian Eno;Before and After Science;December 1977;Art Rock;3.93;12,268;186
353;354;Gil Scott-Heron;Pieces of a Man;September 1971;Soul, Funk;3.96;7,113;72
354;355;Lou Reed;Transformer;8 November 1972;Glam Rock, Pop Rock;3.89;21,525;272
355;356;Kraftwerk;Computerwelt;10 May 1981;Synthpop, Electronic;3.93;12,602;164
356;357;Neil Young;Tonight's the Night;20 June 1975;Country Rock, Singer-Songwriter, Folk Rock;3.94;10,075;219
357;358;Dissection;Storm of the Light's Bane;17 November 1995;Melodic Black Metal;3.93;10,105;123
358;359;Art Blakey & The Jazz Messengers;Free for All;July 1965;Hard Bop, Post-Bop;3.97;3,289;39
359;360;OutKast;Stankonia;31 October 2000;Southern Hip Hop;3.90;19,308;153
360;361;Bob Marley;Exodus;3 June 1977;Roots Reggae;3.94;9,430;131
361;362;Natural Snow Buildings;Daughter of Darkness;27 January 2009;Drone, Free Folk, Ritual Ambient;3.95;5,046;68
362;363;Ludwig van Beethoven;Symphonie Nr. 5;1962;Symphony, Classical Period, Romanticism;3.99;997;6
363;364;Wire;Chairs Missing;8 September 1978;Post-Punk, Art Punk;3.92;12,225;173
364;365;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;May 1964;Post-Bop;3.96;6,415;66
365;366;Nina Simone;Wild Is the Wind;June 1966;Vocal Jazz, Soul;3.96;4,624;44
366;367;The Dismemberment Plan;Emergency & I;26 October 1999;Indie Rock;3.90;16,129;161
367;368;Patti Smith;Horses;13 December 1975;Proto-Punk, Singer-Songwriter, Art Rock;3.90;16,611;259
368;369;Siouxsie and The Banshees;Juju;6 June 1981;Gothic Rock, Post-Punk;3.92;11,640;112
369;370; Sheena Ringo [椎名林檎];勝訴ストリップ (Shōso Strip);31 March 2000;J-Rock, Art Pop, Noise Pop;3.95;6,189;42
370;371;Tears for Fears;Songs From the Big Chair;1 February 1985;Synthpop, New Wave;3.91;13,903;183
371;372;The Brave Little Abacus;Just Got Back From the Discomfort—We're Alright;29 May 2010;Midwest Emo, Experimental Rock;3.90;12,719;133
372;373;Mach-Hommy;The G.A.T...;28 September 2017;Jazz Rap, East Coast Hip Hop, Conscious Hip Hop;3.96;3,585;26
373;374;Robbie Basho;Visions of the Country;1978;American Primitivism;3.96;3,967;48
374;375;LCD Soundsystem;This Is Happening;18 May 2010;Dance-Punk, Indietronica, Alternative Dance;3.88;20,233;206
375;376;billy woods;Aethiopes;8 April 2022;Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop;3.91;12,584;103
376;377;Minutemen;Double Nickels on the Dime;3 July 1984;Post-Punk, Art Punk, Post-Hardcore;3.91;13,779;246
377;378;Darkthrone;A Blaze in the Northern Sky;26 February 1992;Black Metal;3.91;12,450;145
378;379;Built to Spill;Keep It Like a Secret;2 February 1999;Indie Rock;3.92;12,625;127
379;380;Sly & The Family Stone;There's a Riot Goin' On;20 November 1971;Funk, Psychedelic Soul;3.92;10,667;188
380;381;Erykah Badu;Mama's Gun;21 November 2000;Neo-Soul;3.94;7,180;62
381;382;Wolfgang Amadeus Mozart;Requiem;1971;Classical Period, Requiem;3.98;888;4
382;383;Antonín Dvořák;Symphonie No. 9 / Moldau;1985;Romanticism, Symphony;3.98;728;3
383;384;Yo La Tengo;I Can Hear the Heart Beating as One;22 April 1997;Indie Rock, Noise Pop;3.90;17,087;202
384;385;Swans;The Glowing Man;17 June 2016;Post-Rock, Experimental Rock;3.90;13,359;120
385;386;Immolation;Close to a World Below;7 November 2000;Death Metal;3.94;5,499;85
386;387;Natural Snow Buildings;The Dance of the Moon and the Sun;2006;Drone, Psychedelic Folk, Avant-Folk;3.94;6,121;101
387;388;Opeth;Ghost Reveries;30 August 2005;Progressive Metal;3.92;11,571;224
388;389;Jorge Ben;África Brasil;1976;Samba-rock, MPB, Funk;3.96;4,497;51
389;390;Gorillaz;Plastic Beach;9 March 2010;Electropop, Art Pop;3.84;29,498;240
390;391;Death;Individual Thought Patterns;22 June 1993;Technical Death Metal;3.92;11,120;146
391;392;Dinosaur;You're Living All Over Me;July 1987;Noise Rock, Slacker Rock, Indie Rock;3.88;19,216;231
392;393;Van Morrison;Moondance;28 February 1970;Singer-Songwriter, Folk Rock;3.92;10,729;249
393;394;The Microphones;Microphones in 2020;7 August 2020;Singer-Songwriter, Indie Folk, Avant-Folk;3.90;12,350;202
394;395;Mastodon;Crack the Skye;23 March 2009;Progressive Metal;3.90;13,322;266
395;396;Wipers;Youth of America;11 November 1981;Post-Punk, Punk Rock, Post-Hardcore;3.93;9,412;112
396;397;Pharoah Sanders;Love in Us All;October 1974;Spiritual Jazz, Free Jazz;3.97;2,726;23
397;398;Sonic Youth;Sister;1 June 1987;Noise Rock, Alternative Rock;3.89;17,797;200
398;399;Car Seat Headrest;Teens of Denial;20 May 2016;Indie Rock;3.87;19,842;127
399;400;Deep Purple;Machine Head;25 March 1972;Hard Rock;3.90;14,742;345
400;401;Gojira;From Mars to Sirius;27 September 2005;Progressive Metal, Death Metal;3.91;11,930;136
401;402;Fugazi;The Argument;11 October 2001;Post-Hardcore, Indie Rock;3.92;11,012;130
402;403;Unwound;New Plastic Ideas;18 March 1994;Post-Hardcore, Noise Rock;3.93;8,248;40
403;404;Sonny Rollins;Saxophone Colossus;April 1957;Hard Bop;3.94;7,244;90
404;405;Antonín Dvořák;Symphony No. 9 'From the New World';1984;Romanticism, Symphony;3.98;731;4
405;406;Grouper;A I A: Alien Observer;11 April 2011;Ambient;3.91;12,836;69
406;407;Exuma;Exuma;April 1970;Caribbean Folk Music, Psychedelic Folk;3.92;10,405;86
407;408;Rush;Hemispheres;29 October 1978;Progressive Rock, Hard Rock;3.92;10,529;216
408;409;Parliament;Mothership Connection;15 December 1975;P-Funk;3.93;8,333;102
409;410;Emperor;Anthems to the Welkin at Dusk;8 July 1997;Symphonic Black Metal;3.92;8,584;116
410;411;Led Zeppelin;Houses of the Holy;28 March 1973;Hard Rock;3.87;23,290;466
411;412;Deltron 3030;Deltron 3030;23 May 2000;West Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop;3.91;13,646;162
412;413;Beach House;Bloom;15 May 2012;Dream Pop, Indie Pop;3.85;24,762;242
413;414;Drive Like Jehu;Yank Crime;26 April 1994;Post-Hardcore, Math Rock, Noise Rock;3.91;10,582;92
414;415;Rainbow;Rising;17 May 1976;Hard Rock, Heavy Metal;3.92;10,168;221
415;416;Boredoms;Vision Creation Newsun;10 December 1999;Experimental Rock, Neo-Psychedelia, Psychedelic Rock;3.91;12,123;155
416;417;The Flaming Lips;The Soft Bulletin;22 June 1999;Neo-Psychedelia, Psychedelic Pop;3.86;22,499;375
417;418;Aphex Twin;drukqs;22 October 2001;IDM, Drill and Bass;3.88;19,250;158
418;419;Mr. Bungle;California;13 July 1999;Experimental Rock, Art Rock;3.90;12,683;218
419;420;Emperor;In the Nightside Eclipse;21 February 1994;Symphonic Black Metal, Black Metal;3.91;11,324;166
420;421;Floating Points;Promises;26 March 2021;Post-Minimalism, Third Stream;3.88;15,936;137
421;422;Igor Stravinsky;Stravinsky Conducts Le sacre du printemps;April 1961;Modern Classical, Ballet, Orchestral;3.97;1,472;5
422;423;Johann Sebastian Bach;The Goldberg Variations;2 September 1982;Baroque Music;3.95;3,200;48
423;424; Shibusashirazu [渋さ知らズ];渋星 (Shibuboshi);18 January 2004;Experimental Big Band, Jazz Fusion;3.95;2,545;18
424;425;Serú Girán;Grasa de las capitales;August 1979;Progressive Rock, Jazz-Rock;3.96;2,285;26
425;426;Natalia Lafourcade;De todas las flores;28 October 2022;Singer-Songwriter, Chamber Folk, Vocal Jazz;3.93;7,135;62
426;427;Agustus Pablo;King Tubbys Meets Rockers Uptown;1977;Dub;3.95;3,062;46
427;428;Astor Piazzolla and The New Tango Quintet;Tango: Zero Hour / Nuevo Tango: Hora Zero;September 1986;Tango nuevo;3.95;2,701;33
428;429;MF DOOM;Operation: Doomsday;19 October 1999;Abstract Hip Hop, East Coast Hip Hop;3.87;20,778;139
429;430;Sun Ra and His Arkestra;Sleeping Beauty;1979;Jazz Fusion, Spiritual Jazz;3.95;4,059;28
430;431;Fleet Foxes;Helplessness Blues;3 May 2011;Indie Folk, Chamber Folk;3.87;17,423;221
431;432;Pulp;Different Class;30 October 1995;Britpop;3.89;13,986;199
432;433;Red House Painters;Red House Painters [Rollercoaster];24 May 1993;Slowcore;3.91;10,748;137
433;434;Black Star;Mos Def & Talib Kweli Are Black Star;29 September 1998;East Coast Hip Hop, Conscious Hip Hop, Boom Bap;3.91;10,555;147
434;435;Flying Lotus;Cosmogramma;3 May 2010;IDM, Glitch Hop, Wonky;3.85;23,239;177
435;436;John Lennon;John Lennon / Plastic Ono Band;11 December 1970;Singer-Songwriter;3.89;14,217;323
436;437;Van der Graaf Generator;Pawn Hearts;October 1971;Progressive Rock;3.91;7,847;158
437;438;Weakling;Dead as Dreams;2000;Atmospheric Black Metal, Black Metal;3.93;4,997;63
438;439;Béla Bartók;The 6 String Quartets;1 December 1997;Modern Classical, Chamber Music;3.96;1,354;11
439;440;Agalloch;Ashes Against the Grain;8 August 2006;Post-Metal, Atmospheric Black Metal;3.90;11,443;172
440;441;Antonín Dvořák;»Aus der Neuen Welt«;1974;Romanticism, Symphony;3.99;315;3
441;442;The Brave Little Abacus;Masked Dancers: Concern in So Many Things You Forget Where You Are;1 August 2009;Midwest Emo, Math Rock;3.91;8,225;67
442;443;R.E.M.;Murmur;12 April 1983;Jangle Pop, Alternative Rock;3.88;17,246;325
443;444;Johann Sebastian Bach;Matthäus-Passion;16 November 1999;Baroque Music, Oratorio, Christian Liturgical Music;3.95;1,366;10
444;445;Fiona Apple;The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do;19 June 2012;Singer-Songwriter, Art Pop;3.89;13,847;164
445;446;Jethro Tull;Aqualung;19 March 1971;Progressive Rock;3.89;14,980;284
446;447;Travis Scott;Rodeo;4 September 2015;Trap, Southern Hip Hop;3.84;25,514;159
447;448;Radiohead;Amnesiac;4 June 2001;Art Rock, Experimental Rock;3.77;48,772;588
448;449;Lil Ugly Mane;Volcanic Bird Enemy and the Voiced Concern;12 October 2021;Neo-Psychedelia, Indietronica;3.88;14,064;130
449;450;American Football;American Football;14 September 1999;Midwest Emo;3.82;28,522;234
450;451;Swans;The Great Annihilator;23 January 1995;Post-Punk, Experimental Rock, Gothic Rock;3.89;14,802;87
451;452;Big L;Lifestylez ov da Poor & Dangerous;28 March 1995;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.91;8,944;146
452;453;The Mars Volta;Frances the Mute;1 March 2005;Progressive Rock, Experimental Rock, Art Rock;3.87;15,527;350
453;454;Soft Machine;Third;6 June 1970;Canterbury Scene, Jazz-Rock, Jazz Fusion;3.90;10,323;185
454;455;Bolt Thrower;Those Once Loyal;14 November 2005;Death Metal;3.93;5,414;69
455;456;Prince;1999;27 October 1982;Minneapolis Sound, Synth Funk;3.90;10,616;163
456;457;Common;Be;24 May 2005;Conscious Hip Hop;3.90;11,253;134
457;458;Bruce Springsteen;Darkness on the Edge of Town;2 June 1978;Heartland Rock, Singer-Songwriter;3.90;9,883;171
458;459;Fugazi;Repeater;20 March 1990;Post-Hardcore;3.87;17,372;158
459;460;Boris;Pink;18 November 2005;Noise Rock, Stoner Metal;3.87;16,457;122
460;461;Swans;White Light From the Mouth of Infinity;5 June 1991;Gothic Rock, Neofolk;3.87;16,191;127
461;462;The Rolling Stones;Beggars Banquet;6 December 1968;Roots Rock;3.88;15,211;314
462;463;Hüsker Dü;Zen Arcade;July 1984;Post-Hardcore, Hardcore Punk;3.88;13,929;211
463;464;Weezer;Pinkerton;24 September 1996;Alternative Rock, Power Pop, Emo;3.79;31,251;483
464;465;Queens of the Stone Age;...Like Clockwork;3 June 2013;Alternative Rock;3.87;17,406;165
465;466;The Replacements;Let It Be;September 1984;Alternative Rock;3.89;13,181;230
466;467;Death;Leprosy;16 November 1988;Death Metal;3.90;11,718;146
467;468;Deep Purple;Deep Purple in Rock;3 June 1970;Hard Rock;3.89;11,687;267
468;469;Scott Engel;Scott 4;November 1969;Baroque Pop, Singer-Songwriter;3.90;10,195;140
469;470;Santana;Abraxas;23 September 1970;Latin Rock;3.91;8,844;160
470;471;Stevie Wonder;Talking Book;28 October 1972;Soul;3.91;9,680;134
471;472;Los Jaivas;Los Jaivas [El indio];2 December 1975;Rock andino, Progressive Rock;3.96;1,136;21
472;473;Julee Cruise;Floating Into the Night;12 September 1989;Ambient Pop, Dream Pop;3.90;10,066;102
473;474;Cannonball Adderley;Somethin' Else;August 1958;Hard Bop, Cool Jazz;3.92;7,117;116
474;475;Herbie Hancock;Sextant;30 March 1973;Jazz Fusion, Avant-Garde Jazz;3.92;6,417;75
475;476;John Fahey;Fare Forward Voyagers (Soldier's Choice);June 1973;American Primitivism;3.92;4,818;57
