id,gender,country,birth,genres
31562,male,Germany,Nuremberg,jazz;post-bop
1372,male,United States of America,San Francisco,
31603,NaN,NaN,,alternative hip hop
31634,NaN,NaN,,alternative hip hop
31638,male,NaN,,alternative hip hop
31640,male,United States of America,,
31643,male,NaN,,alternative hip hop
31644,male,NaN,,alternative hip hop
31645,male,NaN,,alternative hip hop
31646,male,NaN,,alternative hip hop
31622,female,NaN,,music of Brazil
31625,male,NaN,,music of Brazil
31627,NaN,NaN,,music of Brazil
31629,NaN,NaN,,music of Brazil
31630,NaN,NaN,,music of Brazil
31633,female,Kingdom of the Netherlands,Rio de Janeiro,
31635,male,NaN,,música popular brasileira
31637,male,NaN,,música popular brasileira
31639,NaN,NaN,,música popular brasileira
31641,NaN,NaN,,música popular brasileira
31631,NaN,NaN,,música popular brasileira
485,male,NaN,,pop music
11181,female,Canada;United States of America,Ottawa,alternative rock;rock music;pop music;progressive rock;dance-pop;post-grunge;pop rock;electronica;experimental rock
20679,male,United States of America,Chicago,jazz;bebop
23363,male,NaN,,soul music
31682,NaN,NaN,,pop music
31686,male,United States of America,,alternative rock;pop music
31665,NaN,NaN,,reggae
31666,NaN,NaN,,reggae
31667,NaN,NaN,,reggae
31668,NaN,NaN,,reggae
31669,male,United Kingdom,Newcastle upon Tyne,reggae;alternative rock
31670,male,United States of America,New York City,blues;reggae
31671,NaN,NaN,,reggae
31672,male,United Kingdom,London,reggae;rock music
338,NaN,NaN,,dub music
2523,male,United Kingdom,Bristol,electronic music;rock music;trip hop;experimental hip hop
2533,NaN,NaN,,rock music
9288,male,NaN,,hard rock;trip hop
26467,male,NaN,,acid jazz
31679,female,United States of America,New York City,rhythm and blues;trip hop
31683,male,United Kingdom,Birmingham,alternative rock;trip hop
31722,NaN,NaN,,reggae
31728,male,NaN,,reggae
31741,NaN,NaN,,reggae
31743,NaN,NaN,,reggae
31744,male,Switzerland,Switzerland,
31726,male,NaN,,indie rock
31698,NaN,NaN,,indie rock
31706,female,NaN,,indie rock
31699,NaN,NaN,,indie rock
31703,male,NaN,,indie rock
31730,male,NaN,,indie rock
31731,NaN,NaN,,indie rock
9172,female,United Kingdom,Enfield,ambient music;electronica
9174,male,Italy,Turin,alternative rock;electronica
9175,male,NaN,,electronica
31714,male,United Kingdom,Bristol,new wave
31716,NaN,NaN,,new wave
28557,male,NaN,,classical music
28560,male,Belgium,,
28561,male,NaN,,classical music
31739,male,NaN,,classical music
31748,NaN,NaN,,classical music
31753,NaN,NaN,,classical music
31754,NaN,NaN,,classical music
31755,female,Belgium,Kinshasa,classical music;pop music
31758,male,NaN,,world music
31779,male,NaN,,world music
31781,male,NaN,,world music
5549,male,NaN,,pop music
31729,male,United Kingdom,Dumfries,indie rock
31742,male,United Kingdom,Falkirk,indie rock
31746,NaN,NaN,,indie rock
5408,male,Iceland,Reykjavík,alternative rock;post-metal;baroque pop;ambient music;post-rock;art rock;indie pop
5412,male,Iceland,,ambient music;post-rock
31757,NaN,NaN,,progressive rock
10741,male,Germany,Istanbul,
27595,female,Iran,Tehran,world music;traditional folk music
31806,male,United States of America,New York City,electronic music;world music
31812,male,NaN,,world music
31814,NaN,NaN,,world music
5402,male,United Kingdom,London,electronic music;world music
31805,male,United Kingdom,Hackney Central,rock music;world music
31822,NaN,NaN,,world music
31824,female,India,Guwahati,blues;pop music;folk music;world music;filmi music
31826,NaN,NaN,,world music
31827,male,NaN,,world music
31798,male,India,Mumbai,world music;new age music
31800,NaN,NaN,,world music
31801,female,NaN,,world music
31802,NaN,NaN,,world music
28924,female,United States of America,Philadelphia,
31880,male,NaN,,jazz
31881,NaN,NaN,,jazz
5611,NaN,NaN,,house music
10831,female,United States of America,Sierra Vista,electronic music;pop music
31851,NaN,NaN,,electronic music
5590,male,Belgium,Antwerp,alternative rock;rock music
31929,male,Belgium,Turnhout,traditional folk music;postmodern music
9521,male,United Kingdom,Sale,alternative rock;pop music
31925,male,NaN,,alternative rock
31926,male,NaN,,alternative rock
31928,male,NaN,,alternative rock
31963,NaN,NaN,,alternative rock
31969,NaN,NaN,,alternative rock
31971,male,France,Toulouse,
31973,NaN,NaN,,alternative rock
31974,NaN,NaN,,alternative rock
31976,NaN,NaN,,alternative rock
31972,male,Belgium,Schoten,
31975,male,Belgium,Antwerp,
31986,male,NaN,,pop music
31987,male,Belgium,,
31989,male,NaN,,pop music
6813,female,United Kingdom,Corscombe,alternative rock;rock music;folk rock
31990,male,United States of America,,
31991,male,United Kingdom,Bristol,alternative rock
31993,NaN,NaN,,alternative rock
31995,female,United States of America,,alternative rock;indie rock
32029,male,United Kingdom,,
16803,female,United States of America,St. Louis,blues;pop music;rhythm and blues;soul music;post-bop
18074,male,United States of America,,jazz;downtempo
31996,NaN,NaN,,downtempo
32007,male,Republic of Ireland,Dublin,jazz
32009,male,NaN,,downtempo
32011,NaN,NaN,,downtempo
32012,male,NaN,,downtempo
8597,NaN,NaN,,hip hop music
12036,male,United Kingdom,London,
22307,male,NaN,,acid jazz
32023,male,NaN,,acid jazz
32024,male,NaN,,acid jazz
32042,female,Australia,Adelaide,electropop;indie pop
32050,female,United Kingdom,London,electronic music;acid jazz
32057,NaN,NaN,,acid jazz
32058,male,NaN,,acid jazz
32063,female,United Kingdom,,
32065,female,NaN,,acid jazz
32015,male,NaN,,world music
32020,male,NaN,,world music
32022,male,NaN,,world music
32032,male,NaN,,world music
32143,male,NaN,,jazz
32145,NaN,NaN,,jazz
32146,NaN,NaN,,jazz
32148,NaN,NaN,,jazz
1182,male,United States of America,Detroit,jazz-funk;rhythm and blues
32118,NaN,NaN,,jazz
32135,male,United States of America,,
32136,female,NaN,,jazz
32137,NaN,NaN,,jazz
32138,NaN,NaN,,jazz
32139,NaN,NaN,,jazz
32140,male,United Kingdom,Brighton,jazz
32141,male,NaN,,jazz
1203,male,NaN,,alternative hip hop
25604,male,United States of America,Chicago,jazz;music of Brazil
32131,NaN,NaN,,alternative hip hop
32133,NaN,NaN,,alternative hip hop
32202,male,France,Lyon,house music;dance music
32185,male,United Kingdom,,dance music
32219,male,United Kingdom,,dance music
32221,NaN,NaN,,dance music
32223,female,NaN,,dance music
32225,female,NaN,,dance music
32226,NaN,NaN,,dance music
32227,NaN,NaN,,dance music
32228,NaN,NaN,,dance music
32229,NaN,NaN,,dance music
33660,male,United States of America,New York City,house music;dance music
31419,NaN,NaN,,jazz fusion
31420,NaN,NaN,,jazz fusion
31421,NaN,NaN,,jazz fusion
2641,male,United Kingdom,Belfast,blues;rock music;hard rock;jazz fusion;blues rock;traditional heavy metal
2670,male,United Kingdom,London Borough of Merton,alternative rock;heavy metal
3815,male,NaN,,rock music
4557,male,United States of America,Torrance,blues;rock music;pop music;jazz fusion;smooth jazz;crossover jazz;jazz rock;post-bop;contemporary jazz
19531,male,United States of America,Los Angeles,rock music;pop rock
24057,male,United Kingdom,Hampton,rock music;progressive rock;glam rock;hard rock;pop rock
27681,male,NaN,,jazz-funk
27683,male,NaN,,jazz fusion
31435,male,NaN,,jazz fusion
10156,male,NaN,,rock and roll
13363,male,United Kingdom,London,rock and roll;rock music;rhythm and blues;blues rock;swing music;skiffle
19325,NaN,NaN,,rhythm and blues
20590,male,NaN,,rock and roll
20592,male,NaN,,rock music
22036,male,United Kingdom,Leominster,rock music;country music
31485,male,United Kingdom,London Borough of Hackney,
31486,NaN,NaN,,rock and roll
31488,NaN,NaN,,rock and roll
508,male,United Kingdom,Heston,blues;rock music;progressive rock;hard rock;folk rock;blues rock
3745,male,United Kingdom,West Bromwich,heavy metal;hard rock;folk rock;blues rock;psychedelic rock
31511,male,NaN,,blues
31513,male,NaN,,blues
9017,male,United Kingdom,Staveley,jazz;rock music;pop music
31478,NaN,NaN,,rock and roll;powerviolence
395,male,United Kingdom,Cranbrook,rhythm and blues;Dixieland jazz
31482,male,United States of America,,
31484,NaN,NaN,,rock and roll
31480,male,United States of America,Sharon,
60222,female,England,Stepney,
60224,female,NaN,,rock and roll
31494,male,United States of America,Arkansas,rock and roll;country music
13142,male,United States of America,Inverness,blues;soul music
31467,male,United States of America,Pocahontas,rock and roll;blues;rock music;rockabilly;country blues
11417,male,NaN,,indie pop
31556,male,NaN,,jazz
31561,male,NaN,,jazz
31577,NaN,NaN,,jazz
31584,male,NaN,,jazz
31586,male,NaN,,jazz
522,male,NaN,,jazz
1461,male,Australia,,
6334,male,United States of America,San Jose,
31611,male,United States of America,,
31614,male,United States of America,,jazz
31618,male,United States of America,,jazz
31620,NaN,NaN,,jazz
31623,NaN,NaN,,jazz
31626,female,NaN,,jazz
31628,male,United States of America,Eugene,jazz;alternative rock
760,male,United States of America,Columbus,hip hop music;pop music
762,NaN,NaN,,pop music
31565,female,United States of America,Tokyo,pop music;rhythm and blues;progressive rock;funk;new wave;electropop;blue-eyed soul;synth-pop
31581,male,NaN,,soul music
31583,male,NaN,,soul music
31585,NaN,NaN,,soul music
31590,NaN,NaN,,soul music
31592,NaN,NaN,,soul music
31594,NaN,NaN,,soul music
17072,male,United States of America,Toronto,rock music;rhythm and blues
31636,male,United States of America,Atlanta,jazz;blues rock
31650,male,United States of America,Marietta,jazz;rock music
31653,NaN,NaN,,jazz
31656,male,United States of America,,jazz;blues rock
31658,male,United States of America,"Washington, D.C.",jazz fusion;Southern rock
31659,female,NaN,,jazz
31661,female,NaN,,jazz
79,male,Canada;United States of America,Toronto,blues;grunge;alternative rock;rock music;hard rock;country music;folk rock;rockabilly;country rock;Southern rock;experimental rock
31673,male,United States of America,Puerto Rico,
31674,NaN,NaN,,hard rock
31675,male,NaN,,hard rock
31676,female,United States of America,San Mateo,hard rock;folk rock
31677,female,Canada,Canada,
2484,male,United Kingdom,Belfast,rock music;jazz fusion;Celtic music;blue-eyed soul
31705,NaN,NaN,,jazz
60218,male,United Kingdom,,jazz;gospel music
8865,male,NaN,,traditional folk music
31709,male,NaN,,jazz
9932,male,NaN,,gospel music
22131,male,NaN,Cambridge,music of Latin America
31769,NaN,NaN,,music of Latin America
31774,NaN,NaN,,music of Latin America
31776,male,NaN,,music of Latin America
31778,male,NaN,,music of Latin America
31782,male,NaN,,music of Latin America
31784,NaN,NaN,,music of Latin America
31785,male,Spain,Málaga,
31786,male,NaN,,music of Latin America
31789,male,NaN,,music of Latin America
31790,male,NaN,,music of Latin America
31792,NaN,NaN,,music of Latin America
141,male,Brazil,Rio de Janeiro,rock music;música popular brasileira
3959,male,Brazil,Rio de Janeiro,reggae;samba
3983,male,Brazil,Salvador,music of Brazil;música popular brasileira
3989,male,NaN,,música popular brasileira
3991,male,NaN,Rio de Janeiro,reggae
3992,male,NaN,,música popular brasileira
17755,male,NaN,,música popular brasileira
25828,male,NaN,,música popular brasileira
29821,male,NaN,Bahia,música popular brasileira
29823,NaN,NaN,Belo Horizonte,música popular brasileira
31825,male,NaN,,music of Brazil;música popular brasileira
928,male,Brazil,Salvador,blues;axé
6127,NaN,NaN,,música popular brasileira
6130,NaN,NaN,,blues
7580,NaN,NaN,,música popular brasileira
7585,NaN,NaN,,Latin jazz
10282,NaN,NaN,,samba
31832,NaN,NaN,,music of Brazil
31833,NaN,NaN,,music of Brazil
31836,male,NaN,,music of Brazil
31839,NaN,NaN,,music of Brazil
31845,NaN,NaN,,music of Brazil
31847,NaN,NaN,,music of Brazil
31848,NaN,NaN,,music of Brazil
29797,male,Brazil,Belo Horizonte,reggae;alternative rock
31860,male,NaN,,reggae
31862,NaN,NaN,,reggae
31863,male,NaN,,reggae
31865,male,Argentina,Bahía Blanca,
31867,male,NaN,Rio de Janeiro,reggae
31869,NaN,NaN,,reggae
31870,NaN,NaN,,reggae
2948,male,Brazil,Rio de Janeiro,samba-rock;música popular brasileira
23784,NaN,NaN,,rock music
29155,male,NaN,,rock music;funk;música popular brasileira
8960,NaN,NaN,,música popular brasileira
23794,male,NaN,,rock music
29158,male,NaN,,rock music
27144,male,NaN,,
31857,NaN,NaN,,rock music
11377,NaN,NaN,,jazz
31899,male,United States of America,Copiague,funk;gospel music
31905,NaN,NaN,,funk
31906,male,NaN,,funk
31908,NaN,NaN,,funk
31910,NaN,NaN,,funk
31915,NaN,NaN,,funk
31917,NaN,NaN,,funk
31918,NaN,NaN,,funk
31919,NaN,NaN,,funk
120,male,United States of America,New York City,jazz;rhythm and blues;jazz fusion;funk;smooth jazz
5541,male,NaN,,jazz;post-bop
5892,male,United States of America,Châteauroux,jazz;jazz fusion;crossover jazz;jazz rock
14518,male,NaN,,jazz fusion
31897,male,NaN,,jazz fusion
628,male,United States of America,Chicago,jazz;classical music;jazz-funk;rhythm and blues;bebop;jazz fusion;funk;hard bop;electro;pop rock;post-bop;modal jazz
6346,male,United States of America,New York City,jazz;jazz-funk;free jazz
7726,female,United States of America,Medford,jazz
21256,male,United States of America,Philadelphia,jazz;post-bop
31883,male,NaN,,jazz-funk
31886,male,United States of America,San Francisco,hip hop music;jazz-funk
1112,female,United States of America,Philadelphia,jazz;jazz fusion
1117,NaN,NaN,,soul music
29371,male,NaN,,soul music
29374,NaN,NaN,,soul music
31946,male,NaN,,soul music
1010,female,United States of America,Detroit,jazz;contemporary R&B
4929,male,NaN,,soul music
7225,male,United States of America,Chicago,jazz;contemporary R&B
20415,male,NaN,,jazz
25114,male,Venezuela,Caracas,
1611,male,United States of America,Philadelphia,jazz;big band;post-bop
2432,male,United States of America,Baltimore,jazz;progressive rock;jazz fusion;pop rock;music of Latin America
12184,female,United States of America,Los Angeles,rhythm and blues;contemporary R&B
30146,female,Argentina,Buenos Aires,
4066,male,United Kingdom,Rugby,rock music;soul music;neo soul;pop rock
2112,male,United States of America,Newark,jazz;bebop;jazz fusion;crossover;post-bop;modal jazz
10401,male,Panama,Panama City,jazz;Latin jazz
8080,male,United States of America,Brooklyn,jazz;bebop
1454,male,United States of America,Chelsea,jazz;avant-garde jazz;post-bop
3946,male,United States of America,Manhattan,jazz;classical music;a cappella;world music;vocal music;smooth jazz
4444,male,United States of America,Santa Cruz,jazz;vocal music
28101,male,Israel,Kabri,jazz;bebop;jazz fusion
1938,male,India,Mumbai,jazz;crossover jazz
19840,male,NaN,,music of Africa
23159,female,Belgium,Mol,
31992,NaN,NaN,,music of Africa
31994,male,NaN,,music of Africa
185,male,United Kingdom,Doncaster,jazz;jazz fusion;ethno jazz
6389,male,India,Mumbai,jazz;jazz fusion;world music;Hindustani classical music
9028,male,India,Palakollu,jazz;Carnatic music
9025,male,India,Palakollu,jazz;Indian classical music
32006,male,NaN,,jazz fusion
32008,male,India,Kolkata,jazz fusion;Hindustani classical music
9027,male,India,Chembur,jazz;filmi music;Carnatic music;Indian pop
21177,male,Spain,Almería,flamenco;Latin jazz
13990,male,NaN,,funk
32092,male,United States of America,Baltimore,pop music;rhythm and blues;soul music;funk
32094,male,NaN,,funk
32096,NaN,NaN,,funk
32097,NaN,NaN,,funk
32098,male,NaN,,funk
32099,NaN,NaN,,funk
32100,male,NaN,,funk
32101,NaN,NaN,,funk
32102,NaN,NaN,,funk
32104,NaN,NaN,,funk
32107,male,NaN,,funk
2958,male,Germany,Berlin,jazz;jazz fusion
5766,male,Cameroon,Yaoundé,
13026,male,Germany,Stuttgart,
13975,male,Germany,Frankfurt (Oder),
32081,NaN,NaN,,jazz
32085,male,NaN,,jazz
32087,male,NaN,,jazz
894,male,NaN,,salsa
897,NaN,NaN,,Latin jazz
898,male,Argentina,San Carlos de Bolívar,
900,male,NaN,,salsa
901,NaN,NaN,,Latin jazz
903,NaN,NaN,,salsa
15842,male,Cuba,Havana,salsa;Latin jazz
19235,female,United States of America;Cuba,Havana,salsa;Cuban rumba
32062,male,Cuba,Matanzas,
32064,NaN,NaN,,salsa
32066,male,NaN,,salsa
32067,NaN,NaN,,salsa
32075,NaN,NaN,,salsa
32077,male,NaN,,salsa
4959,male,United States of America,London,jazz;jazz fusion
4964,male,United States of America,Bloomfield,alternative rock;hard rock
4966,male,United States of America,Brooklyn,heavy metal;funk
32176,NaN,NaN,,
32203,male,United States of America,New York City,rapping;hip hop music
32204,male,United States of America,Brooklyn,rapping;hip hop music;rap rock;golden age hip hop
32153,male,NaN,,psychedelic rock
24678,male,NaN,,rock music;funk
8203,NaN,NaN,,psychedelic rock
32168,NaN,NaN,,psychedelic rock
8202,female,United States of America,Detroit,
20944,male,United States of America,Plainfield,funk
8198,male,United States of America,,funk;psychedelic rock
2352,NaN,NaN,,soul music
8525,NaN,NaN,,soul music
32161,male,United States of America,,rock music;psychedelic rock
32160,NaN,NaN,,psychedelic rock
2356,NaN,NaN,,soul music
32157,male,United States of America,New York City,blues;alternative rock;psychedelic rock
20946,NaN,NaN,,funk
2344,male,United States of America,Los Angeles,soul music;funk
8192,NaN,NaN,,funk
8193,male,United States of America,Plainfield,rhythm and blues;psychedelic rock
8194,NaN,NaN,,psychedelic rock
519,male,United Kingdom,Wallington,blues;rock music;jazz fusion;blues rock
32237,female,United States of America,New York City,jazz fusion;instrumental rock
18386,NaN,NaN,,acid jazz
32244,male,NaN,,jazz fusion
311,male,United Kingdom,Wallsend,jazz;reggae;rock music;pop music;new wave;new age music;blue-eyed soul
525,male,United Kingdom,Wandsworth,jazz;blues
2019,NaN,NaN,,pop music
32245,NaN,NaN,,pop music
32246,NaN,NaN,,pop music
6535,male,United States of America,Portland,jazz;easy listening
25755,male,France,Saint-Maur-des-Fossés,jazz;pop music;progressive rock;world music;art rock;worldbeat
3008,male,United States of America,Boston,jazz;hard bop
3006,male,United States of America,Detroit,jazz;jazz fusion
23386,male,United States of America,New Orleans,jazz;rhythm and blues
33599,male,United States of America,New Brunswick,jazz;hard bop
11060,male,Spain,Cádiz,jazz;Latin jazz
33602,male,Spain,Jerez de la Frontera,flamenco;rock music;hip hop music;pop music;jazz-funk;Latin jazz
6531,NaN,NaN,,jazz;Afro-Cuban jazz
33605,male,Spain,Moraleda de Zafayona,
8036,male,NaN,,Latin jazz
3838,female,United States of America,Illinois;Chicago,pop music;folk rock
11063,male,United States of America,Flint,pop music;Christian rock;indie pop;contemporary Christian music;Christian music
