id,name,fullname,gender,country,birth,genre
10108,Roger,roger happel,NaN,NaN,,cool jazz
30942,Oscar,oscar kraal,male,Kingdom of the Netherlands,,soul music
3935,Mart'nália,mart'nália,female,Brazil,Rio de Janeiro,reggae;samba
3937,Martinho,martinho da vila,male,Brazil,Duas Barras,samba;música popular brasileira
3943,Ivone,dona ivone lara,female,Brazil,Rio de Janeiro,samba;música popular brasileira
3952,NaN,analimar mendonça ferreira ventapane,female,NaN,,reggae
6103,NaN,wanderson martins,NaN,NaN,,música popular brasileira
6106,Marcelo,marcelo moreira,male,Brazil,,música popular brasileira
6108,Juliana,juliana mendonça ferreira,NaN,NaN,,música popular brasileira
7502,Fernando,fernando merlino,male,NaN,Rio de Janeiro,samba
19418,Claudio,claudio jorge,male,Brazil,Rio de Janeiro,samba
19422,NaN,ivan machado,male,NaN,,samba
30992,NaN,ordico nato,NaN,NaN,,samba
30997,Paulo,paulo ferreira,male,NaN,,samba
31001,Antonio,antonio ferreira,male,NaN,,samba
1870,Herbert,herbert vianna,male,Brazil,João Pessoa,
8935,NaN,bi ribeiro,male,Brazil,Rio de Janeiro,reggae;ska
8938,Alberto,joão barone,male,Brazil,Rio de Janeiro,ska;Brazilian rock
22937,Eduardo,eduardo lyra,NaN,NaN,,ska
31018,João,joão fera,NaN,NaN,,ska
31019,Demetrio,demetrio bezerra,male,Brazil,,ska
31020,NaN,bidu cordeiro,NaN,NaN,,ska
31021,NaN,monteiro junior,NaN,NaN,,ska
2192,NaN,femi kuti,male,Nigeria,London,jazz;funk;Afrobeat
30984,NaN,adeyinka osindeinde,NaN,NaN,,Afrobeat
30987,NaN,seyi clegg,NaN,NaN,,Afrobeat
30989,NaN,olugbenga laleye,NaN,NaN,,Afrobeat
30991,NaN,tiwalade ogunlowo,NaN,NaN,,Afrobeat
30993,Samuel,samuel oluwole,male,NaN,,Afrobeat
30994,NaN,olufemi fadipe,NaN,NaN,,Afrobeat
30996,NaN,abayomi oluwole,NaN,NaN,,Afrobeat
30998,Tony,tony ifedayo adejanyu,NaN,NaN,,Afrobeat
31000,Tosin,tosin aribisala,male,NaN,Ibadan,Afrobeat
31003,NaN,olugbenga obisesan,NaN,NaN,,Afrobeat
31005,NaN,olusegun damisi,NaN,NaN,,Afrobeat
31008,Yeni,yeni kuti,female,Nigeria,England,
31010,NaN,oyefunke anikulapo kuti,NaN,NaN,,Afrobeat
31011,NaN,folashade alalade,NaN,NaN,,Afrobeat
3961,Alceu,alceu valença,male,Brazil,São Bento do Una,
3964,NaN,ceceu valença,NaN,NaN,,música popular brasileira
16441,Paulo,paulo rafael,NaN,NaN,,música popular brasileira
23809,NaN,lui coimbra,male,NaN,,rock music
28314,Edwin,edwin,male,United States of America,Nashville,soul music;música popular brasileira
31063,NaN,hebert azul,NaN,NaN,,música popular brasileira
31079,NaN,olivio souza,NaN,NaN,,music of Brazil
31094,Ana,ana araujo,NaN,NaN,,music of Brazil
31093,Lourdes,lourdes araujo,NaN,NaN,,music of Brazil
31091,NaN,cesar michiles,NaN,NaN,,music of Brazil
31090,Carla,carla bezee,NaN,NaN,,music of Brazil
31089,NaN,suetonio cavalcanti,NaN,NaN,,music of Brazil
31088,Ana,ana verissimo,NaN,NaN,,music of Brazil
31084,NaN,tostão queiroga,male,NaN,,music of Brazil;música popular brasileira
31081,Braulio,braulio araujo,NaN,NaN,,music of Brazil
3973,Maria,elba ramalho,female,Brazil,Conceição,forró;música popular brasileira
31077,Ranieri,ranieri oliveira,NaN,NaN,,music of Brazil
31074,NaN,nilson amarante,NaN,NaN,,music of Brazil
31073,Luciano,luciano magno,male,NaN,,music of Brazil
31071,Marcos,marcos ancanso,NaN,NaN,,music of Brazil
31060,NaN,andre rio,NaN,NaN,Recife,music of Brazil
29874,Paulo,paulo heman,male,NaN,,music of Brazil
12932,Juvenal,naná vasconcelos,male,Brazil,Recife,jazz
5002,NaN,enok chagas,NaN,NaN,,música popular brasileira
4998,NaN,spok,male,NaN,,música popular brasileira
28230,Claudia,claudia gomes,NaN,NaN,,music of Brazil
28305,Paulo,paulinho andrade,male,NaN,,music of Brazil;música popular brasileira
28310,Marcelo,marcelo alves,male,Germany,,
31107,Emanuele,emanuele araujo,NaN,NaN,,music of Brazil
31109,André,andré santana,male,NaN,,music of Brazil
31111,Nino,nino moura,NaN,NaN,,music of Brazil
31112,NaN,moisés gabrielli,NaN,NaN,,music of Brazil
31113,Fabio,fabio slow,NaN,NaN,,music of Brazil
31114,Ricardo,ricardo guerra,NaN,NaN,,music of Brazil
31115,NaN,romilton marques,NaN,NaN,,music of Brazil
31116,Rodrigo,rodrigo selman,NaN,NaN,,music of Brazil
2856,Keith,keith jarrett,male,United States of America,Allentown,jazz
2872,Gary,gary peacock,male,United States of America,Burley,jazz;free jazz;avant-garde jazz
2874,Jack,jack dejohnette,male,United States of America,Chicago,jazz;jazz fusion;free jazz;new age music
31140,NaN,leo tardin,NaN,NaN,,
1107,George Washington,george benson,male,United States of America,Pittsburgh,jazz;pop music;rhythm and blues;funk;smooth jazz
1621,Diana,diana krall,female,Canada,Nanaimo,jazz;smooth jazz
24123,Ben,ben wolfe,male,United States of America,Baltimore,jazz;blues
31165,Dan,dan fachule,NaN,NaN,,pop music
31166,Rodney,rodney green,NaN,NaN,,pop music
1135,Michael,michael o'neill,male,NaN,,rhythm and blues;soul music
1137,Stanley,stanley banks,male,NaN,,rhythm and blues
1138,NaN,thom hall,NaN,NaN,,rhythm and blues
1541,NaN,dio saucedo,NaN,NaN,,soul music
13292,Michael,michael white,male,United States of America,Houston,
19738,Dave,david witham,male,NaN,,jazz-funk;rhythm and blues
1635,Rubén,rubén blades,male,Panama,Panama City,rock music;world music;salsa
31220,NaN,walter flores,NaN,NaN,,
31229,Alfredo,alfredo poveda solorzano,NaN,NaN,,salsa
31231,NaN,rames araya,NaN,NaN,,salsa
31232,NaN,lalo rojas,NaN,NaN,,salsa
31234,Ricardo,ricardo ramirez alfaro,NaN,NaN,,salsa
31235,NaN,edín solís,NaN,NaN,,salsa
31236,Marco,marco linares,male,NaN,,salsa
31237,Marco,marco navarro,male,NaN,,salsa
31238,Leon,andrés león rodríguez,NaN,NaN,,salsa
31240,Carlos,carlos vargas,male,NaN,,salsa
31242,NaN,carlomagno araya,NaN,NaN,,salsa
1538,Oscar,oscar jr seaton,NaN,NaN,,pop music
12031,Lionel,lionel richie,male,United States of America,Tuskegee,pop music;rhythm and blues;soul music;funk;new wave;pop rock
31263,Don,don boyette,male,NaN,,soul music
31266,NaN,taku hirano,male,Japan,Osaka,soul music
31267,Ben,ben mauro,male,NaN,,pop music
1833,Habib,habib faye,male,Senegal,,
1838,Jimi,jimi mbaye,male,Senegal,Dakar,
1840,Youssou,youssou n'dour,male,Senegal,Dakar,Afrobeat;mbalax
1842,NaN,pape oumar ngom,NaN,NaN,,Afrobeat
1845,NaN,assane thiam,NaN,NaN,,Afrobeat
1849,NaN,"babacar ""mbaye dièye faye"" faye",male,Senegal,,
2782,NaN,ibrahima cissé,male,NaN,,Afrobeat
10556,Alain,alain berge,male,NaN,,music of Africa
28006,Christian,christian polloni,male,NaN,,jazz
31279,Valerie,valerie belinga,NaN,NaN,,jazz
2645,Patrick Bruce,pat metheny,male,United States of America,Lee's Summit,jazz;jazz fusion;hard bop;world music;Latin pop;post-bop
5971,Larry,larry goldings,male,United States of America,Boston,jazz;jazz fusion
6698,Leonard,michael brecker,male,United States of America,Philadelphia,jazz;jazz fusion;post-bop
8102,Bill,bill stewart,male,United States of America,Des Moines,jazz;post-bop
13824,Aaron,john lewis,male,United States of America,La Grange,jazz;hard bop
31335,Brian,brian villafana,NaN,NaN,,world music
31343,Robby,robby charles,NaN,NaN,,world music
31344,NaN,andre bushy,NaN,NaN,,world music
31345,NaN,telesford matthews,NaN,NaN,,world music
31346,Dwayne,dwayne cadore,NaN,NaN,,world music
31347,Malcolm,malcolm sullivan,NaN,NaN,,world music
31348,Victor,victor perez,male,NaN,,world music
31349,NaN,josephe d'arceuil,NaN,NaN,,world music
31350,NaN,reon patterson,NaN,NaN,,world music
31351,NaN,cheo cato,NaN,NaN,,world music
31353,NaN,noble babb,NaN,NaN,,world music
31354,Wayne,wayne osuna,NaN,NaN,,world music
31355,Clifton,clifton allen,male,NaN,,world music
31356,NaN,mungal patasar,NaN,NaN,,world music
31363,NaN,mark dopson,NaN,NaN,,music of Africa
31365,NaN,corey wallace,NaN,NaN,,music of Africa
31366,Wayne,wayne tobitt,NaN,NaN,,world music
31367,NaN,prashant patasar,NaN,NaN,,world music
31368,NaN,dawnd orr,NaN,NaN,,world music
31369,Harold,harold headley,male,NaN,,world music
31370,Earl,earl carnawon,NaN,NaN,,world music
107,NaN,bryan williams,male,United States of America,New Orleans,hip hop music;free jazz;Southern hip hop
31358,Roger,roger roberts,NaN,NaN,,music of Africa
31373,NaN,wendell manwarren,NaN,NaN,,music of Africa
31375,NaN,stanton kewley,NaN,NaN,,music of Africa
31376,Samuel,samuel jack,male,NaN,,world music;music of Africa
31377,NaN,"michael ""ming"" low chew tung",NaN,NaN,,music of Africa
31378,NaN,selwyn henry,NaN,NaN,,music of Africa
6228,Henry,taj mahal,male,United States of America,New York City,blues;rhythm and blues
33635,Pancho,pancho graham,NaN,NaN,,world music
6240,NaN,kester smith,male,United States of America,,
33637,Pat,pat crocket,NaN,NaN,,world music
33638,Michael,michael barretto,male,NaN,,world music
33639,Wayne,wayne jacintho,NaN,NaN,,world music
33640,Fred,fred lunt,NaN,NaN,,world music
33641,Carlos,carlos andrade,male,NaN,,world music
14657,Rudy,rudy costa,male,NaN,,rock music
7646,Adrian,adrian sieber,male,Germany,Gilching,jazz;rock music
7654,Thomas,thomas rechberger,male,NaN,,rock music
7655,Stefan,stefan wagner,male,NaN,,rock music
7657,Simon,simon ramseier,NaN,NaN,,rock music
31425,Sebastian,sebastian hausmann,NaN,NaN,,pop music
2319,Ian,ian gillan,male,United Kingdom,Chiswick,rock music;progressive rock;hard rock;blues rock;traditional heavy metal
2323,Steve,steve morse,male,United States of America,Hamilton,rock music;progressive rock
2337,Roger David,roger glover,male,Wales;United Kingdom,Brecon,progressive rock;hard rock
2338,Anderson,ian paice,male,United Kingdom,Nottingham,progressive rock;hard rock;blues rock
26109,Douglas,jon lord,male,United Kingdom,Leicester,concerto;rock music;progressive rock;hard rock;symphonic music
33636,NaN,nawfel,NaN,NaN,,progressive rock
2148,Jim,jim wilson,NaN,NaN,,rock music
31408,Henry,henry rollins,male,United States of America,"Washington, D.C.",hardcore punk;heavy metal
31412,Marcus,marcus blake,male,United States of America,,rock music;heavy metal
31413,Jason,jason mackenroth,NaN,NaN,,heavy metal
5710,Robert,robert lakatos,male,NaN,,jazz
22387,Jean-Pierre,jean-pierre schaller,NaN,NaN,,bebop
58081,NaN,anne-florence schneider,NaN,NaN,,bebop
9890,NaN,damien ramseyer,male,NaN,,bebop
58083,Samuel,samuel huguenin,male,NaN,,bebop
58084,Daniel,daniel nole,male,NaN,,bebop
58085,Martin,martin mital,male,NaN,,bebop
58086,Gilles,gilles dupuis,NaN,NaN,,bebop
7160,Ronald,ron carter,male,United States of America,Ferndale,jazz;post-bop
7914,James,james williams,male,United States of America,Memphis,jazz;post-bop
17236,Donald,donald harrison,male,United States of America,New Orleans,jazz;post-bop
517,Billy,billy cobham,male,Panama,Colón City,jazz;funk;jazz rock;post-bop
27189,Cliff,cliff hugo,male,United States of America,,progressive rock;art rock
20036,Albert,albert wing,male,NaN,,jazz
18592,Tom,tom brechtlein,male,United States of America,East Meadow,jazz
58093,Daniel,daniel szabo,male,Hungary,,
14259,Ray,ray brown,male,United States of America,Pittsburgh,jazz;classical music;bebop;hard bop
4066,James,james morrison,male,United Kingdom,Rugby,rock music;soul music;neo soul;pop rock
15762,Stephen,steve turre,male,United States of America,Omaha,jazz;Afro-Cuban jazz
15181,Henry,hank jones,male,United States of America,Vicksburg,jazz
21641,Benny,benny green,male,United States of America,New York City,jazz
5990,Jeff,jeff hamilton,male,United States of America,Richmond,jazz
58098,Melissa,melissa walker,female,Canada,Edmonton,
171,Russell,russell malone,male,United States of America,Albany,jazz
58099,Victor,jimmy scott,male,United States of America,Cleveland,jazz;swing music;crossover jazz
58100,Michael,michael kanan,male,United States of America,Boston,jazz;swing music
58101,NaN,hill greene,NaN,NaN,,swing music
58102,Dwayne,dwayne broadnax,male,NaN,,swing music
58103,Justin,justin robinson,male,United States of America,Manhattan,jazz;swing music
58104,Lea,lea delaria,female,United States of America,Belleville,
23433,Cyrille,cyrille bugnon,male,Switzerland,,
28810,Éric,eric legnini,male,Belgium,Huy,jazz
22009,Bänz,bänz oester,male,Switzerland,Bern;Krauchthal,jazz;rock music;pop music;nu jazz
58107,NaN,philippe soirat,male,NaN,,jazz
13500,Randy,randy weston,male,United States of America,Brooklyn,jazz
7880,Joshua,joshua redman,male,United States of America,Berkeley,jazz;post-bop
58109,Aaron,aaron goldberg,male,United States of America,Boston,jazz
7069,Reuben,reuben rogers,male,United States of America,Saint Thomas,jazz;blues
7070,Gregory,gregory hutchinson,male,United States of America,Brooklyn,jazz;post-bop
90,Stephan,stephan eicher,male,Switzerland;France,Münchenbuchsee,pop music;indie pop
10877,Achim,achim meier,male,NaN,,indie pop
23743,Serge,serge salibur,male,NaN,,indie pop
58114,Xavier,xavier descarpentries,NaN,NaN,,indie pop
25337,Dave,dave king,NaN,NaN,,indie pop
58116,Karel,karel boeschoten,NaN,NaN,,indie pop
58117,Karl,karl koivukoski,male,NaN,,indie pop
58118,NaN,rato harder,male,NaN,,indie pop
58119,David,david gattiker,male,NaN,,indie pop
58120,Beat,beat schneider,male,NaN,,indie pop
58121,NaN,jano rigos,NaN,NaN,,indie pop
58122,NaN,pali sarkozi,NaN,NaN,,indie pop
58123,NaN,irina ungureanu,female,NaN,,indie pop
58124,NaN,tinu heineger,NaN,NaN,,indie pop
58125,Paul,paul personne,male,France,Argenteuil,blues;indie pop
3262,NaN,prince alla,male,Jamaica,Kingston,reggae;roots reggae
31388,Johnny,johnny clarke,male,Jamaica,Kingston,reggae
31392,Levi,levi roots,male,United Kingdom,Clarendon Parish,
31414,Orlando,sizzla,male,Jamaica,Saint Mary Parish,reggae;dancehall
31443,Courtney,courtney edwards,NaN,NaN,,dancehall
31444,Bas,"donald ""danny bassie"" dennis",male,Kingdom of the Netherlands,,
27820,Earl,"earl ""chinna"" smith",male,Jamaica,Kingston,reggae
31445,NaN,everton gaynor,NaN,NaN,,dancehall
31410,Sheldon,sheldon cambell,male,Jamaica,Kingston,reggae;dancehall
31447,Sheldon,turbulence,male,Jamaica,Kingston,reggae;dancehall
31396,Godfrey,godfrey rodney,NaN,NaN,,dub music
31397,NaN,clive cummings,NaN,NaN,,dub music
31398,James,james smith,male,NaN,,dub music
31400,NaN,cecil ordonez,NaN,NaN,,dub music
31401,Dave,dave richards,male,NaN,,dub music
31402,NaN,galbert spence,NaN,NaN,,dub music
31403,Mike,mike ramsey,male,NaN,,dub music
31404,Stephen,stephen stuart,NaN,NaN,,dub music
31406,Micah,micah robinson,NaN,NaN,,dub music
31438,Marcus,dj quest,male,United Kingdom,,electronic music
31439,Andrew,andrew ross kushin,male,NaN,,electronic music
31441,Albert,albert mathias,male,NaN,,electronic music
6889,Saúl,saul williams,male,United States of America,Newburgh,rapping;hip hop music;alternative hip hop;industrial music;electronica
31472,Chris,chris eddleton,NaN,NaN,,heavy metal
31474,Jerome,jerome wilson jordan,NaN,NaN,,heavy metal
31475,NaN,nioka,male,NaN,,heavy metal
31476,NaN,kwame brandt pierce,NaN,NaN,,heavy metal
27612,NaN,roni size,male,United Kingdom,Bristol,drum and bass
27622,NaN,onallee,female,NaN,,drum and bass
27643,Joseph,dynamite mc,male,United Kingdom,,hip hop music;drum and bass
27651,NaN,si john,NaN,NaN,,drum and bass
31457,NaN,dj die,male,United Kingdom,Barnstaple,
31458,NaN,dj suv,male,NaN,,drum and bass
31465,Rob,rob merrill,male,NaN,,drum and bass
31517,Steve,steve spacek,male,NaN,,trip hop
31519,NaN,morgan zarate,male,NaN,,trip hop
31539,Edmund,edmund cavill,NaN,NaN,,trip hop
31545,Nick,nick phillips,male,NaN,,trip hop
5895,Terry,terry callier,male,United States of America,Chicago,jazz;soul music;traditional folk music
5896,Chris,chris kibble,male,United Kingdom,,traditional folk music
5899,Dave,dave barnard,NaN,NaN,,traditional folk music
5902,Jim,jim mullen,male,United Kingdom,Glasgow,jazz;traditional folk music
5903,Gary,gary plumley,NaN,NaN,,traditional folk music
28944,Dave,dave trigwell,NaN,NaN,,soul music
3032,Stuart,stuart duncan,male,United States of America,Quantico,jazz;country music
7282,Ben,ben castle,male,United Kingdom,,jazz;pop music
8181,Omar,omar sosa,male,Cuba,Camagüey,jazz
26155,NaN,velroy bailey,NaN,NaN,,pop music
31528,NaN,hawi gondwe,NaN,NaN,,jazz
31529,NaN,samia hammer,NaN,NaN,,jazz
31533,Arnie,arnie somogyi,male,United Kingdom,,jazz
31534,Christopher,christopher ballin,male,NaN,,jazz
31535,Matteo,matteo sagese,NaN,NaN,,jazz
31537,Jim,jim hunt,male,United Kingdom,,jazz
10391,Jiří,george mraz,male,Czech Republic,Písek,jazz
31532,Richard,richie beirach,male,United States of America,New York City,jazz
31546,Gregor,gregor huebner,male,Germany,Stuttgart,jazz
31548,Gerardo,gerardo nunez,male,Spain,Jerez de la Frontera,jazz;flamenco;Latin jazz
31551,Perico,perico sambeat,male,Spain,Valencia;Godella,jazz;Latin jazz
31553,Eva,eva duran,female,NaN,,Latin jazz
31555,NaN,el cepillo,male,NaN,,Latin jazz
31557,NaN,israel galvan,NaN,NaN,,Latin jazz
31552,Tom,tom schröder,NaN,NaN,,post-bop
31554,Frank,frank möbus,male,Germany,Nuremberg,jazz;post-bop;modern jazz
31562,Rudi,rudi mahall,male,Germany,Nuremberg,jazz;post-bop
1372,Raul,raul rekow,male,United States of America,San Francisco,
31603,NaN,azdru,NaN,NaN,,alternative hip hop
31634,NaN,"ulises ""uli"" bella",NaN,NaN,,alternative hip hop
31638,NaN,sheffer bruton,male,NaN,,alternative hip hop
31640,NaN,wil-dog,male,United States of America,,
31643,Justin,"justin ""el nino"" poree",male,NaN,,alternative hip hop
31644,NaN,jiro yamaguchi,male,NaN,,alternative hip hop
31645,NaN,kanetic source,male,NaN,,alternative hip hop
31646,NaN,dj spinobi,male,NaN,,alternative hip hop
31622,Isabel,isabel gilberto,female,NaN,,music of Brazil
31625,Antonio,antonio guillherme borges,male,NaN,,music of Brazil
31627,Diego,diego gutman,NaN,NaN,,music of Brazil
31629,NaN,masaharu shimizu,NaN,NaN,,music of Brazil
31630,Paulo,paulo levi silveira teixeira,NaN,NaN,,music of Brazil
31633,NaN,lilian vieira,female,Kingdom of the Netherlands,Rio de Janeiro,
31635,Stefan,stefan kruger,male,NaN,,música popular brasileira
31637,Stefan,stefan schmid,male,NaN,,música popular brasileira
31639,NaN,claus tofft,NaN,NaN,,música popular brasileira
31641,NaN,has bangert,NaN,NaN,,música popular brasileira
31631,NaN,kid sublime,NaN,NaN,,música popular brasileira
485,Joel,joel shearer,male,NaN,,pop music
11181,Alanis,alanis morissette,female,Canada;United States of America,Ottawa,alternative rock;rock music;pop music;progressive rock;dance-pop;post-grunge;pop rock;electronica;experimental rock
20679,Gary,gary novak,male,United States of America,Chicago,jazz;bebop
23363,NaN,mark stephens,male,NaN,,soul music
31682,Nick,nick lashley,NaN,NaN,,pop music
31686,Chris,chris chaney,male,United States of America,Santa Monica,alternative rock;pop music
31665,Audrey,audrey nugent,NaN,NaN,,reggae
31666,NaN,charity hair,NaN,NaN,,reggae
31667,Amy,amy lindop,NaN,NaN,,reggae
31668,Jonathan,jonathan atkinson,NaN,NaN,,reggae
31669,Dean,dean tidey,male,United Kingdom,Newcastle upon Tyne,reggae;alternative rock
31670,Guy,guy davis,male,United States of America,New York City,blues;reggae
