;name;gender;countries;instruments
422;Christian Geiser;male;['NaN'];['bass']
423;Don Cherry;male;['United States of America'];['trumpet', 'flute', 'piccolo trumpet']
424;Sonny Fortune;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'electric guitar', 'alto saxophone', 'soprano saxophone']
425;Jeff Berlin;male;['United States of America'];['guitar', 'bass']
426;Steve Jordan;male;['United States of America'];['drum kit']
427;Sammy Figueroa;male;['United States of America'];['percussion instrument', 'conga', 'voice']
428;Cliff Carter;;['NaN'];['musical keyboard']
429;Raphael Cruz;male;['NaN'];['percussion instrument']
430;Etta James;female;['United States of America'];['guitar', 'voice']
431;Jim Mullen;male;['United Kingdom'];['guitar']
432;Herbie Mann;male;['United States of America'];['bass clarinet', 'flute']
433;Dick Morrissey;male;['United Kingdom'];['saxophone', 'tenor saxophone']
434;Googie Coppola;female;['NaN'];['voice']
435;Tom Coppola;;['NaN'];['piano', 'musical keyboard']
436;Bheki Mseleku;male;['South Africa'];['piano', 'musical keyboard', 'tenor saxophone', 'voice']
437;Philip Tabane;male;['NaN'];['guitar', 'flute', 'tin whistle', 'bass', 'mbira', 'voice']
438;Gabriel Thobehane;;['NaN'];['NaN']
439;"David ""Fathead"" Newman";male;['United States of America'];['clarinet', 'saxophone', 'flute', 'tenor saxophone']
440;Lew Soloff;male;['United States of America'];['trumpet', 'horn']
441;Don Ellis;male;['United States of America'];['trumpet', 'trombone', 'flugelhorn']
442;Jaroslav Jakubovic;male;['Israel'];['saxophone', 'tenor saxophone']
443;John Palmiera;male;['NaN'];['saxophone']
444;Volker Kriegel;male;['Germany'];['guitar']
445;Thomas Bettermann;male;['Germany'];['keyboard instrument', 'musical keyboard']
446;Hans Peter Ströer;male;['Germany'];['NaN']
447;Evert Frateman;;['NaN'];['drum kit']
448;Nippi Noya;;['NaN'];['percussion instrument']
449;Philip Catherine;male;['Belgium'];['guitar']
450;Azymuth;;['NaN'];['NaN']
451;Sonny Sharrock;male;['United States of America'];['guitar', 'voice']
452;Linda Sharrock;female;['United States of America'];['guitar', 'voice']
453;Mi;;['NaN'];['NaN']
454;Luther Singers;;['NaN'];['voice']
455;Ray Bryant;male;['United States of America'];['piano']
456;Jimmie Smith;male;['United States of America'];['drum kit']
457;Ray Brown;male;['United States of America'];['trumpet', 'cello', 'double bass', 'bass']
458;"Eddie ""Lockjaw"" Davis";male;['United States of America'];['saxophone', 'banjo', 'tenor saxophone']
459;Al Grey;male;['United States of America'];['trombone']
460;Ketter Betts;;['NaN'];['bass']
461;Don Grusin;male;['United States of America'];['piano', 'musical keyboard']
462;Bill Reichenbach Jr.;male;['United States of America'];['trombone']
463;Paulinho da Costa;male;['Brazil'];['drum kit', 'percussion instrument']
464;Jimmy Roberts;male;['United States of America'];['NaN']
465;Claudio Slon;male;['Brazil'];['drum kit', 'percussion instrument']
466;Steve Huffsteter;male;['NaN'];['trumpet', 'flugelhorn']
467;Octavio Bailly, Jr.;;['NaN'];['bass']
468;Steve Watson;male;['NaN'];['guitar']
469;Al Ashley;;['NaN'];['drum kit', 'percussion instrument']
470;Don Coffman;male;['NaN'];['bass']
471;David Roitsein;male;['NaN'];['piano']
472;Oscar Salas;male;['NaN'];['drum kit', 'percussion instrument']
473;Cab Calloway;male;['United States of America'];['saxophone', 'voice']
474;Carrie Smith;female;['United States of America'];['voice']
475;Doc Cheatham;male;['United States of America'];['trumpet', 'saxophone']
476;Eddie Barefield;male;['United States of America'];['clarinet', 'saxophone']
477;The Dancing Parkettes;;['NaN'];['NaN']
478;Jimmy Slide;;['NaN'];['NaN']
479;Dic Vance;;['NaN'];['trumpet']
480;Bud Johnson;male;['NaN'];['saxophone']
481;Henry Jones;male;['NaN'];['piano']
482;Ed Graham;male;['United Kingdom'];['NaN']
483;Rudy Rutherford;male;['United States of America'];['clarinet', 'saxophone']
484;Jimmy Leary;;['NaN'];['bass']
485;Marva Josie;female;['NaN'];['voice']
486;Major Holley;male;['United States of America'];['double bass', 'bass']
487;Ellis Larkins;male;['United States of America'];['piano']
488;Arnett Cobb;male;['United States of America'];['saxophone', 'tenor saxophone']
489;Alan Dawson;male;['United States of America'];['drum kit']
490;Billy Mitchell;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'tenor saxophone']
491;Joe Williams;male;['United States of America'];['voice']
492;Ricky Ford;male;['United States of America'];['saxophone', 'tenor saxophone', 'soprano saxophone']
493;Robert Neloms;male;['NaN'];['piano']
494;Dave Brubeck;male;['United States of America'];['piano', 'keyboard instrument', 'electronic keyboard', 'jazz piano']
495;Chris Brubeck;male;['United States of America'];['guitar', 'trumpet', 'trombone', 'bass']
496;Daniel Brubeck;male;['NaN'];['drum kit']
497;Hubert Laws;male;['United States of America'];['saxophone', 'flute', 'western concert flute']
498;Janne Schaffer;male;['Sweden'];['guitar', 'voice']
499;Bob James;male;['United States of America'];['organ', 'piano', 'musical keyboard']
500;Thijs van Leer;male;['Kingdom of the Netherlands'];['organ', 'flute', 'musical keyboard', 'voice']
501;Bob Millitello;;['NaN'];['flute']
502;Bobby Humphrey;;['NaN'];['flute']
503;J. Peter Robinson;male;['United States of America', 'United Kingdom'];['synthesizer', 'musical keyboard']
504;Bob Malach;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
505;Ray Gomez;male;['NaN'];['NaN']
506;Gerald Brown;male;['NaN'];['drum kit']
507;Al Harrison;;['NaN'];['trumpet']
508;Alfred Williams;male;['NaN'];['saxophone']
509;James Tinsley;male;['NaN'];['trumpet']
510;Benny Golson;male;['United States of America'];['saxophone', 'tenor saxophone']
511;Maynard Ferguson;male;['Canada'];['trumpet', 'flugelhorn', 'baritone horn', 'soprano saxophone']
512;Ralph MacDonald;male;['United States of America'];['percussion instrument', 'steelpan']
513;Jukka Tolonen;male;['Finland'];['guitar']
514;Coste Apetrea;male;['Sweden'];['NaN']
515;Christer Eklund;male;['Sweden'];['saxophone']
516;Ilkka Hanski;male;['Finland'];['NaN']
517;Bill Carson;male;['NaN'];['drum kit']
518;Dennis Wilson;male;['United States of America'];['trombone', 'drum kit', 'voice']
519;Fred Wesley;male;['United States of America'];['trombone', 'voice']
520;Butch Miles;male;['United States of America'];['drum kit']
521;Charlie Fowlkes;male;['United States of America'];['saxophone']
522;Eric Dixon;male;['United States of America'];['saxophone', 'flute']
523;Pete Minger;male;['United States of America'];['trumpet']
524;Sonny Cohn;male;['United States of America'];['trumpet']
525;Bill Hughes;male;['United States of America'];['trombone', 'bass']
526;Bobby Plater;male;['United States of America'];['saxophone']
527;Nolan Shaheed;male;['United States of America'];['trumpet']
528;Waymon Reed;male;['United States of America'];['trumpet']
529;Mel Wanzo;male;['United States of America'];['trombone']
530;"James Daniel ""Danny"" Turner";male;['NaN'];['saxophone', 'piccolo', 'alto saxophone']
531;Kenny Hing;;['NaN'];['saxophone', 'flute', 'tenor saxophone']
532;Freddy Green;;['NaN'];['guitar']
533;Didier Lockwood;male;['France'];['violin']
534;François Cahen;male;['France'];['piano']
535;Kevin Eubanks;male;['United States of America'];['guitar']
536;Terry Silverlight;male;['United States of America'];['drum kit']
537;Gerald Carboy;male;['NaN'];['bass']
538;Frank Wilkins;male;['NaN'];['piano', 'voice']
539;Yvette Cason;female;['NaN'];['voice']
540;Nippy Noya;male;['Indonesia'];['percussion instrument', 'mbira']
541;Jan Akkerman;male;['Kingdom of the Netherlands'];['piano', 'guitar', 'bass guitar', 'lute', 'piano accordion']
542;Bruno Castellucci;male;['Belgium'];['drum kit']
543;Willem Ennes;male;['Kingdom of the Netherlands'];['keyboard instrument', 'musical keyboard']
544;Tom Barlage;male;['NaN'];['tenor saxophone']
545;Cees Van Der Laarse;;['NaN'];['bass']
546;Jasper Van't Hof;;['NaN'];['musical keyboard']
547;Dee Dee Bridgewater;female;['United States of America'];['voice']
548;Marshall Otwell;male;['United States of America'];['piano', 'musical keyboard']
549;James Booker;male;['United States of America'];['piano', 'voice']
550;Cash McCall;male;['United States of America'];['guitar', 'voice']
551;Tony Cook;male;['United States of America'];['NaN']
552;Fred Beckmeier;;['NaN'];['bass']
553;Bill Evans;male;['United States of America'];['piano']
554;Kenny Burrell;male;['United States of America'];['guitar']
555;Philly Joe Jones;male;['United States of America'];['drum kit']
556;Marc Johnson;male;['United States of America'];['double bass', 'bass']
557;Hank Crawford;male;['United States of America'];['saxophone', 'alto saxophone']
558;Esther Phillips;female;['United States of America'];['piano', 'voice']
559;Chris Hayes;male;['United States of America'];['NaN']
560;Alfred Ellis;male;['United States of America'];['saxophone', 'tenor saxophone', 'soprano saxophone', 'horn']
561;James Levi;male;['United States of America'];['drum kit']
562;Mark Islam;male;['NaN'];['piano', 'musical keyboard']
563;Gilberto Gil;male;['Brazil'];['guitar', 'percussion instrument', 'voice']
564;Airto Moreira;male;['Brazil'];['drum kit', 'percussion instrument', 'berimbau', 'voice']
565;A Cor do Som;;['NaN'];['NaN']
566;Ivinho;;['NaN'];['guitar']
567;Patrick Philippe Moraz;male;['NaN'];['organ', 'piano', 'flute', 'synthesizer', 'voice']
568;Sam Jones;male;['United States of America'];['cello', 'double bass', 'bass']
569;Frank Butler;male;['United States of America'];['drum kit']
570;Sam Noto;male;['United States of America'];['trumpet']
571;Barry Harris;male;['United States of America'];['piano']
572;Dolo Coker;male;['United States of America'];['piano']
573;Sam Most;male;['United States of America'];['clarinet', 'saxophone', 'flute']
574;Al Cohn;male;['United States of America'];['saxophone', 'tenor saxophone']
575;Ronnie Cuber;male;['United States of America'];['saxophone', 'flute', 'baritone saxophone', 'bass saxophone']
576;Harald Haerter;male;['Switzerland'];['guitar']
577;Peter Kopf;male;['NaN'];['guitar']
578;Bruno Brandenberger;;['NaN'];['bass']
579;Mark Suskin;;['NaN'];['musical keyboard']
580;Gerry Harris;;['NaN'];['bass']
581;Pascal Schaer;;['NaN'];['guitar', 'trombone']
582;Sandro Solari;;['NaN'];['bass']
583;Didier Hatt;;['NaN'];['trumpet']
584;Nestor Tomasini;;['NaN'];['bass clarinet']
585;Gabriel Schaer;;['NaN'];['alto saxophone', 'tenor saxophone', 'soprano saxophone']
586;Christian Guggenbul;male;['NaN'];['guitar']
587;Philippe Massey;;['NaN'];['piano']
588;Philippe Schwitzgebel;;['NaN'];['drum kit']
589;Randy Jackson;male;['United States of America'];['guitar', 'bass guitar', 'bass', 'voice']
590;Alvin Batiste;male;['United States of America'];['piano', 'clarinet', 'saxophone', 'flute']
591;Tom Coster;male;['United States of America'];['organ', 'ARP String Ensemble', 'musical keyboard', 'electronic keyboard']
592;Charles Singleton;male;['United States of America'];['NaN']
593;Ray Mouton;male;['NaN'];['guitar']
594;Claude Nobs;male;['Switzerland'];['NaN']
595;Stu Goldberg;male;['Canada'];['piano', 'musical keyboard']
596;Woody Theus;male;['United States of America'];['drum kit']
597;Tom Stevens;male;['NaN'];['bass']
598;Andy LaVerne;male;['United States of America'];['piano']
599;Mike Richmond;male;['United States of America'];['double bass', 'bass']
600;Laurence Killian;;['NaN'];['percussion instrument']
601;Arturo Sandoval;male;['Cuba'];['piano', 'trumpet', 'trombone', 'percussion instrument', 'flugelhorn', 'voice']
602;Paquito D'Rivera;male;['Cuba'];['clarinet', 'saxophone', 'flute', 'alto saxophone', 'soprano saxophone']
603;Chucho Valdés;male;['Cuba'];['piano', 'musical keyboard']
604;Carlos Emilio Morales;male;['Cuba'];['guitar']
605;Carlos Averhoff;male;['Cuba'];['saxophone', 'flute']
606;Carlos del Puerto;male;['Cuba'];['double bass', 'bass', 'electric bass guitar']
607;Oscar Valdes;male;['NaN'];['percussion instrument', 'voice']
608;Armando Cuervo;male;['NaN'];['voice']
609;"Jorge ""El Niño"" Alfonson";;['NaN'];['conga']
610;Enrique Pla;male;['NaN'];['drum kit']
611;Jorge Varuna;;['NaN'];['trumpet', 'flugelhorn', 'voice']
612;Freddie Hubbard;male;['United States of America'];['trumpet', 'flute', 'flugelhorn']
613;Billy Childs;male;['United States of America'];['piano', 'musical keyboard']
614;Larry Klein;male;['United States of America'];['guitar', 'bass guitar', 'bass']
615;Carl Burnett;male;['NaN'];['NaN']
616;Hadley Calliman;;['NaN'];['flute', 'tenor saxophone']
617;Mike Mainieri;male;['United States of America'];['vibraphone', 'musical keyboard']
618;Warren Bernhardt;male;['United States of America'];['piano', 'musical keyboard']
619;Oliver Lake;male;['United States of America'];['saxophone', 'alto saxophone', 'tenor saxophone', 'soprano saxophone']
620;Pharoah Sanders;male;['United States of America'];['saxophone', 'tenor saxophone']
621;Percy Jones;male;['Wales'];['guitar', 'saxophone']
622;Norman Connors;male;['United States of America'];['drum kit', 'percussion instrument', 'voice']
623;Bobby Lyle;male;['United States of America'];['piano', 'musical keyboard']
624;Willy McCoy;;['NaN'];['piano']
625;Jacques Burwick;;['NaN'];['musical keyboard']
626;Gregg Hill;male;['NaN'];['guitar']
627;Duke Jones;male;['NaN'];['trumpet']
628;Patro Bass;;['NaN'];['percussion instrument']
629;Lawrence Killian;male;['NaN'];['percussion instrument']
630;Henry Threadgill;male;['United States of America'];['saxophone', 'flute', 'percussion instrument']
631;Fred Hopkins;male;['United States of America'];['double bass', 'bass']
632;Steve McCall;male;['United States of America'];['drum kit']
633;Chuck Leavell;male;['United States of America'];['piano', 'musical keyboard', 'voice']
634;Joe English;male;['United States of America'];['drum kit', 'percussion instrument']
635;Lamar Williams;male;['United States of America'];['guitar', 'bass']
636;Randall Bramblett;male;['United States of America'];['NaN']
637;Jimmy Nalls;male;['United States of America'];['NaN']
638;George Weaver;male;['NaN'];['drum kit']
639;David Causey;male;['NaN'];['guitar']
640;Steve Morse;male;['United States of America'];['guitar', 'banjo', 'bass', 'musical keyboard', 'voice']
641;Rod Morgenstein;male;['United States of America'];['drum kit']
642;Andy West;male;['NaN'];['bass']
643;Allen Sloan;male;['NaN'];['violin']
644;Mark Parrish;male;['NaN'];['piano', 'musical keyboard']
645;Jon Christensen;male;['Norway'];['drum kit']
646;Bo Stief;male;['Denmark'];['double bass', 'bass']
647;Palle Mikkelborg;male;['Denmark'];['trumpet', 'flugelhorn']
648;Kenneth Knudsne;;['NaN'];['musical keyboard']
649;Jesper Nehammer;male;['Kingdom of Denmark'];['saxophone']
650;Taj Mahal;male;['United States of America'];['piano', 'guitar', 'harmonica', 'banjo', 'voice']
651;Robert Greenidge;male;['Trinidad and Tobago'];['NaN']
652;Kester Smith;male;['United States of America'];['NaN']
653;Bill Rich;male;['NaN'];['bass']
654;Jimmy Santos;male;['NaN'];['percussion instrument', 'timpani', 'conga']
655;Rudy Costa;male;['NaN'];['clarinet', 'flute', 'piccolo', 'alto saxophone', 'tenor saxophone', 'soprano saxophone', 'mbira', 'Curved soprano saxophone']
656;Tsuyoshi Yamamoto;male;['Japan'];['piano']
657;Tetsujiro Obara;;['NaN'];['drum kit']
658;Kunimitsu Inaba;;['NaN'];['bass']
659;Hidehiko Matsumoto;male;['Japan'];['saxophone', 'tenor saxophone']
660;Masaru Imada;;['NaN'];['piano']
661;Tetsuza Furutani;;['NaN'];['percussion instrument']
662;Mari Nakamoto;;['NaN'];['voice']
663;The Basie Band;;['NaN'];['NaN']
664;Freddie Green;male;['United States of America'];['guitar']
665;Booty Wood;male;['United States of America'];['trombone']
666;Dennis Rowland;male;['United States of America'];['NaN']
